Date,Description,Amount,Category,Account
2025-08-22,Wages direct deposit,133,Income,Savings
2025.08.07,Wages direct deposit,49.00,Salary,Checking
27 August 2025,Streaming service subscription,-487.0,Entertainment,Credit Card
2025-06-03,Wages direct deposit,59.57,SL,Credit Card
Nov 20 2024,Rental fee,259.15,RENT,Checking
2025-07-28,Monthly rent payment,311.58,Rent,Credit Card
2025-04-22,Landlord payment,259.03,,Savings
Aug 28 2025,Employer paycheck,-492.39,Salary,Savings
2024.12.27,Housing rent transfer,180.76,REN,Credit Card
2025-02-27,Employer paycheck,214.8,Income,Credit Card
2025-03-04,Restaurant dining,357.55,Entertainment,Checking
2025-01-27,Wages direct deposit,257.77,Salary,
2025-08-05,Wages direct deposit,-247.14,Salary,Savings
2024-12-14,Water utility payment,342.41 USD,UtilitiJes,Credit Card
2025-07-06,Housing rent transfer,-452.72,Rent,Checking
19-12-2024,Landlord payment,-156.76,REN,Credit Card
2025-05-23,Streaming service subscription,141.3,Entertainment,Checking
2025-07-31,Internet service bill,-435.62,Utiities,Savings
2025.04.12,Grocery store purchase,204.8,Food,Savings
2025-07-14,Payroll deposit,466.46,Salary,Checking
2025-04-29,Gas bill payment,-138.77,Utilities,Savings
2025-01-31,Rental fee,-389.98,REN,Credit Card
2024-12-21,Weekly grocery run,210.12,Groceries,Savings
2025-03-11,Payroll deposit,-299.00,salary,Credit Card
2024-10-15,Amusement park visit,165.36,Fun,Checking
2024-11-01,Concert ticket purchase,80.00,,Savings
2025-07-23,Concert ticket purchase,-469.52,Entertainment,Credit Card
28-10-2024,Payroll deposit,-74.56,salary,Checking
2025-04-13,Payroll deposit,171.64,Salary,Checking
2025-07-16,Salary payment,$415.01,Salary,Credit Card
27 August 2025,,-445.79,Bills,Checking
2024-12-27,Phone bill payment,191.67,UTI,Credit Card
2025-09-25,Restaurant dining,434.44,Entertainment,Credit Card
18 May 2025,Rental fee,-121.77,Housing,Checking
2025-07-17,Water utility payment,494.61,Utilities,Credit Card
2025-01-10,,309.87,Salary,Savings
2025-05-28,Concert ticket purchase,142.4,Entertainment,Checking
2025-05-14,Electricity bill payment,-38.03,QTI,Savings
2025-05-28,Payroll deposit,-376.58,Salary,Checking
06-01-2025,Amusement park visit,398.69,Entertainment,Credit Card
2025.07.23,,,Groceries,Credit Card
2025-02-14,Rental fee,-31.68,Rent,Credit Card
,Convenience store purchase,-27.83,GRO,Credit Card
17-02-2025,Grocery store purchase,-37.31,Groceries,Checking
2025-01-22,Payroll deposit,-95.14,Incme,
2025-03-14,Housing rent transfer,-455.24,Rent,Credit Card
2025.09.17,Amusement park visit,-442.45,Entartainment,
11/24/2024,Landlord payment,189.04,Rent,
2024-11-07,Housing rent transfer,-450.91,Rtnt,Checking
,Streaming service subscription,9.75,Entertainment,Credit Card
,Freelance income,-143.53,Salary,Checking
2025-05-07,Weekly grocery run,-180.38,Food,Checking
2024-10-30,Water utility payment,36.9,Uitlities,Savings
2024-10-07,Freelance income,$322.46,Salary,Savings
2025-09-01,Movie theater tickets,147.53,Entertainment,Checking
2025-05-18,,-132.89,Bills,Checking
2024-10-12,Food market transaction,-397.67,groceries,Savings
2024-11-21,Monthly rent payment,351.63,RENT,Credit Card
2024-12-15,Weekly grocery run,-324.55,Groceries,Savings
2025-02-21,Payroll deposit,-80.54,salary,Credit Card
2025-03-01,Food market transaction,-20.63 USD,Food,Checking
2024-12-04,Phone bill payment,-71.5,utilities,Savings
09/15/2025,Weekly grocery run,66.27,GROCERIES,Checking
2025-07-13,Internet service bill,-66.75,UtiliOties,Savings
2025-01-22,Restaurant dining,-66.48,Entertinment,Credit Card
03/14/2025,Employer paycheck,-89.66,Salary,Credit Card
2024.12.27,Streaming service subscription,-73.48,Entertainmet,Savings
Sep 16 2025,Weekly grocery run,-459.84,,Credit Card
2025-05-26,Convenience store purchase,-486.31,GROCERIES,Checking
28 August 2025,Gas bill payment,282.73,Bills,Savings
31 December 2024,Internet service bill,462.44,Utilities,Checking
2024-10-28,Employer paycheck,114.44,salary,Checking
2025-09-25,Movie theater tickets,-320.08,Fnu,Credit Card
21 February 2025,Convenience store purchase,-410.84,GROCRIES,Credit Card
2025-06-08,Concert ticket purchase,163.26,Entertainmen,Savings
,Gas bill payment,,Utilities,Credit Card
2025-09-05,Restaurant dining,-414.77,Entertainment,Checking
2025-09-25,Housing rent transfer,-341.8,Rent,Savings
Oct 04 2024,Monthly rent payment,285.65,REN,Credit Card
2025-09-09,Supermarket shopping,121.92,Food,Credit Card
2024-11-15,,468.84,ENTERTAINnMENT,Checking
2025-06-07,Apartment lease payment,-393.22,Rent,Savings
2025-08-05,Water utility payment,225.01,Utilities,Credit Card
18 May 2025,,-43.61,Utilities,Savings
2025-06-07,Supermarket shopping,445.17,Groceries,Savings
Jul 31 2025,Salary payment,-463.00,Income,Checking
2025-07-11,Food market transaction,-365.17,,Savings
2025-09-18,,-78.58,Income,Credit Card
2024-11-10,Amusement park visit,468.00,ENT,Checking
2025-02-05,,7,Utilitiyes,Savings
2025-01-11,Movie theater tickets,-368.4,Entertainment,Checking
2024-10-13,Amusement park visit,283.16,ENT,Savings
2024-12-11,Wages direct deposit,-435.25,SAL,Credit Card
2025-09-17,Concert ticket purchase,154.17,Entertainment,Credit Card
2025-08-16,Amusement park visit,-44.9,ENT,Savings
2025-07-05,Payroll deposit,-84.7,Salary,Checking
11/20/2024,Salary payment,-448.00,Salaryy,Credit Card
Jul 06 2025,Internet service bill,-95.88,uilities,Credit Card
Aug 07 2025,Streaming service subscription,-10.15,Entertainment,Checking
2025-09-13,Movie theater tickets,-112.07 USD,Entertainment,Checking
Dec 25 2024,Housing rent transfer,12.65,Ren,Checking
2024-10-19,Employer paycheck,259.92,SAL,Savings
2025-09-25,Convenience store purchase,$193.03,groceries,Savings
2024-12-01,,-471.25,Groceries,Checking
Jun 11 2025,Streaming service subscription,-421.33,EnteUrtainment,Credit Card
2025-03-07,Weekly grocery run,-185.24,Food,Checking
2025-08-04,Wages direct deposit,-85.45,Salary,Checking
2025-08-18,Amusement park visit,147.00,ENTERTAjNMENT,Savings
2025-08-19,Restaurant dining,"-41,83",dNT,Credit Card
2025-08-27,Streaming service subscription,88.48,Entertainment,Savings
2024-12-19,Weekly grocery run,$-196.84,Groceries,Checking
,Convenience store purchase,-249,GROCERIES,Savings
2024.11.06,Gas bill payment,-248.65,UTILITIES,Checking
2025-05-15,Phone bill payment,-281.63,Utilities,Savings
07/24/2025,Water utility payment,-203.01,UTI,Checking
2025-08-14,Monthly rent payment,-122.16,eRnt,Savings
2025-05-13,Payroll deposit,-139.39,SALARY,Savings
,Electricity bill payment,127.85,utilities,Savings
2024-10-28,Rental fee,65.46,Rent,Checking
2024-11-22,Amusement park visit,"378,46",Entertainment,Checking
2024-10-20,Phone bill payment,-27.87,Utilities,
2025-01-09,Rental fee,$-230.61,REN,Checking
2024-12-27,Housing rent transfer,85.21 USD,Housing,Checking
21 September 2025,Streaming service subscription,178.22,ENT,Savings
,Employer paycheck,-241.96 USD,SALARY,Savings
2025-05-09,Housing rent transfer,180.49,Rent,Checking
Dec 12 2024,Monthly rent payment,398.74,eRnt,Savings
12-07-2025,Restaurant dining,352.23,ENTERTAINMENT,Credit Card
2025-01-01,,-171.2,Groceries,Checking
2024-11-30,Movie theater tickets,65.34,ENTERTAINMNT,Savings
10-02-2025,Grocery store purchase,291.35,Groceries,Credit Card
2025.08.12,Grocery store purchase,-374,GroUceries,Checking
2025-07-29,Phone bill payment,,Utilities,Checking
2025-05-18,Movie theater tickets,-406.61,ENTERTAINMENT,Checking
2025-07-21,Rental fee,452.12,Rent,Credit Card
2025-06-08,Convenience store purchase,34,Food,Savings
2025-09-29,Weekly grocery run,202.69,Groceries,Credit Card
2024-11-13,Water utility payment,-63.61,UTILITIES,Savings
2025-01-23,Convenience store purchase,-166.59,Groceries,Checking
2025-09-13,Wages direct deposit,,,Checking
2025-07-25,Rental fee,274.69,rent,Savings
10/07/2024,Movie theater tickets,324.56,Entertainmen,Savings
2025-01-24,Convenience store purchase,27.79,,Savings
2025.09.28,Internet service bill,364.68,Utilities,Credit Card
05 May 2025,Wages direct deposit,130.59,Salary,Checking
2025-08-03,Electricity bill payment,-99.94,utilities,Checking
2025.05.18,Concert ticket purchase,397.58,Entertainmnt,Savings
2025-08-01,Apartment lease payment,468.3,rent,Savings
2024-12-19,Monthly rent payment,,rent,Credit Card
2025-03-23,,156.8,GRO,Savings
22-02-2025,Weekly grocery run,"427,65",Groceries,Savings
03/05/2025,Grocery store purchase,-484.79,Groceries,Credit Card
2025-02-24,,-365.02,Fn,Checking
2024-10-08,Employer paycheck,337.83,,Credit Card
17 December 2024,Food market transaction,-158.24,Groceries,
2025-05-19,Apartment lease payment,"-224,81",rent,Savings
2024-12-31,Weekly grocery run,328.01,Groceries,Credit Card
12/01/2024,Movie theater tickets,-226.18,Enetrtainment,Checking
2025-05-02,Wages direct deposit,-484.85,SALARY,
2025-01-14,Streaming service subscription,-472.17,Entertainment,Savings
2024-11-17,Employer paycheck,154.82,SALARY,Credit Card
2025-04-04,Concert ticket purchase,455.91,Entertainment,Checking
2025-08-28,Internet service bill,184.81,Utilities,Savings
2025-04-03,Supermarket shopping,,GROCERIES,Credit Card
2025-04-25,Payroll deposit,57.85,salary,Checking
2025-10-03,Salary payment,71.15,Salary,Credit Card
2025-07-17,Monthly rent payment,345.26,,Savings
2025-01-26,Salary payment,-342.00,Salary,Credit Card
2025-05-06,Water utility payment,-204.21,UMTILITIES,Checking
2024-12-24,Weekly grocery run,148.00,Groceries,Credit Card
2025-04-27,Convenience store purchase,202.24,GRO,Savings
2025-08-17,Streaming service subscription,"473,36",ENTERTAINMENT,Credit Card
2025-02-10,,-72.92,Groceries,Savings
07/08/2025,Wages direct deposit,463.37,Samary,Savings
2025-04-10,Water utility payment,256.12,UTILITIES,Checking
2025-06-22,Supermarket shopping,410.99,Groceries,Checking
2025-03-01,Water utility payment,-432.79,UTILITIES,Credit Card
19-09-2025,Employer paycheck,-224.26,Zalary,
2024-10-21,Monthly rent payment,402.48,Rent,Savings
2025-08-10,Concert ticket purchase,329.00,Entertainment,Checking
2025-02-09,Internet service bill,368.43,UTILITIFS,Checking
2025-08-28,Payroll deposit,,salary,Checking
2025-10-01,Freelance income,12.00,SALL,Checking
Oct 03 2025,Employer paycheck,-152.72,,Credit Card
2024-11-06,Grocery store purchase,257.2,Groceries,Checking
29 January 2025,Supermarket shopping,254.46,Groceries,Savings
2025-09-15,Freelance income,-214.95,Income,Checking
25 August 2025,Supermarket shopping,-284.56,oFod,Checking
2025-03-15,Weekly grocery run,-339.45,Groceries,Credit Card
20-01-2025,Gas bill payment,-373.92,Utilities,Savings
,Wages direct deposit,-446.11,Salary,
2025-09-02,Landlord payment,296.03,RENT,Savings
2024-12-01,Wages direct deposit,-124.56 USD,Salary,Credit Card
2024-12-11,Rental fee,-29.0,Rent,Credit Card
2024-12-15,Water utility payment,-305.03,Bills,Credit Card
2025-01-16,Housing rent transfer,-280.9,eRnt,Checking
2025-08-26,Salary payment,,salary,Checking
2025-08-01,Convenience store purchase,85.08,GRxO,Checking
2025-01-09,Streaming service subscription,-481.7,ENTERTAINMENT,Checking
2025-02-18,Landlord payment,-9.99,Rent,Savings
Nov 15 2024,Freelance income,214.83,Salary,Savings
2024-12-18,Restaurant dining,-406.47,Fun,Savings
2025-04-12,Water utility payment,-47.92,Utilities,Checking
2025.06.10,Wages direct deposit,"-493,06",Salary,Savings
2025-05-18,Internet service bill,40.00,Utilities,Checking
2025-03-28,Restaurant dining,39.87,entertainment,Checking
2025-07-15,Phone bill payment,410.82,UTI,
2025-01-08,Landlord payment,,REN,Savings
2025-08-10,Payroll deposit,-20.35,Salayr,Checking
2025.07.23,Restaurant dining,24.75,Entertainment,Credit Card
2024-11-16,Movie theater tickets,-121.68,entertainment,Savings
2025-04-07,Movie theater tickets,155.63,,Savings
2025-01-08,Payroll deposit,-420,Salary,Savings
15 March 2025,Gas bill payment,477.82,UTI,Checking
2025-04-13,Convenience store purchase,-307.73,Groceries,Savings
29 May 2025,Movie theater tickets,310.8,Entertainmetn,Checking
01-04-2025,Housing rent transfer,-46,Rent,Savings
2025-10-03,Gas bill payment,-355.79,,Credit Card
2025-08-31,Rental fee,-302.57,Rent,Savings
2025.07.02,Housing rent transfer,-494.35,rent,Savings
2025-03-21,Movie theater tickets,$-252.72,Entertainment,Checking
2025-07-21,Salary payment,-449.53,Salary,Savings
2025-09-23,Salary payment,-129.07,SALARY,Savings
,,$-397.41,ENTERTAINMENT,Checking
2024-10-04,Apartment lease payment,-187.46,,Savings
2025-04-03,Concert ticket purchase,-211.88,BENT,Savings
2024-10-04,Grocery store purchase,212.54,GRO,Checking
2024-11-14,Restaurant dining,-335.73,Fun,Credit Card
2025-04-19,Apartment lease payment,92.39,Housmng,Checking
May 14 2025,Gas bill payment,-498.41,Utilities,Checking
2025-02-06,Convenience store purchase,-51.79,Groceries,Savings
11 February 2025,Streaming service subscription,434.26,ENTEERTAINMENT,Savings
2024-12-01,Gas bill payment,"279,49",Utilities,Savings
2025-01-04,Food market transaction,-437.11,Groceries,Checking
2025-04-06,Employer paycheck,-98.43,Salary,Savings
2025-06-06,Supermarket shopping,-67.2,Groceries,Checking
2025.02.11,Internet service bill,313.97,UTILITIES,Checking
Oct 16 2024,Movie theater tickets,-88.65,Entertainment,Savings
,Gas bill payment,61.46,Utiliites,Credit Card
2025-03-15,Payroll deposit,54.48,Income,
2024-10-08,Payroll deposit,132,Income,Credit Card
18-06-2025,Wages direct deposit,-337.00,Salary,Savings
2025-06-09,,374,Entertainment,Credit Card
15 January 2025,Landlord payment,-413.22,rent,Savings
2025-06-18,Gas bill payment,-64.39,Bills,Checking
2025-03-10,Convenience store purchase,238.54 USD,Groceries,Checking
2025-04-14,Convenience store purchase,-149.52,GNRO,Checking
2024.10.14,Employer paycheck,-350.43,SL,Checking
2024.12.08,Employer paycheck,-431.8,Salary,Checking
10 June 2025,Salary payment,204.08,Salary,Savings
2025-02-24,Gas bill payment,$129.66,utilities,Checking
2025-08-10,Convenience store purchase,174.12,,Checking
11/21/2024,Monthly rent payment,-390.64,Rent,Checking
2025-01-05,Grocery store purchase,203.5,GRO,Checking
2024-12-19,Payroll deposit,241.15,SALARY,Credit Card
2025-06-19,Convenience store purchase,266.71,FCood,Checking
May 05 2025,Weekly grocery run,-9.23,Groceries,Checking
2025-01-30,Food market transaction,-476.63,Groceries,Credit Card
2025-06-05,Gas bill payment,444.65,Utilities,Credit Card
2025.09.05,Movie theater tickets,-361.21,Entertainment,Checking
2025-07-10,Rental fee,357.56 USD,Rent,Credit Card
2025-03-16,,148.00,Groceries,Savings
Sep 19 2025,Freelance income,139.01,Salray,Checking
28-08-2025,Monthly rent payment,-148.06,ERN,Checking
2024-11-17,Phone bill payment,,Utilities,Savings
2025-01-01,Apartment lease payment,$-443.31,Rent,Checking
30 April 2025,Electricity bill payment,293.00,Utilities,Savings
2025-08-03,Phone bill payment,139.00,utilities,Checking
2025-06-14,Amusement park visit,-255.17,ENT,Checking
2025-04-14,Employer paycheck,,salar,Savings
2025-06-08,Phone bill payment,"-178,45",Utilities,Checking
2025-01-23,,237.01,Groceries,Credit Card
2025-06-27,Rental fee,388.0,,Credit Card
2025-09-12,Freelance income,153.7,Salary,Checking
2025-02-21,Salary payment,-379.68,Incme,
2025-09-26,Supermarket shopping,-47.8,Groceries,Checking
2024-10-21,Freelance income,310.41,Income,
29-03-2025,Food market transaction,315.99,sroceries,Savings
2025.09.04,Monthly rent payment,469.52,Rnt,Savings
2024-11-06,Food market transaction,-480.55,Food,Checking
2025-09-03,Gas bill payment,27.01,utilities,Credit Card
2025-05-05,Phone bill payment,"-458,85",UTILITIES,Checking
2025-04-28,Water utility payment,-104.00,Utilities,Checking
28 March 2025,Streaming service subscription,313.00,,Credit Card
,Amusement park visit,395.71,Entertainment,Credit Card
2025-02-08,Rental fee,-303.53,Rent,Credit Card
2025-06-30,Apartment lease payment,-476.28,rent,Credit Card
2025-03-28,Concert ticket purchase,3.93,Fun,Savings
Oct 10 2024,Monthly rent payment,-372.00,Housing,Checking
2025-08-02,Phone bill payment,,utilities,Savings
2025-05-25,Electricity bill payment,-12.22,UTILITIES,Checking
2025-09-02,Employer paycheck,247.46,,Credit Card
2025-07-29,,-264.04,Utilities,Checking
2025-01-18,Employer paycheck,-182,salary,Savings
2025.09.14,Salary payment,246.1,Salary,Credit Card
Jul 14 2025,Food market transaction,-219.11,groceries,Checking
2024-12-28,Housing rent transfer,315.69,Rent,Credit Card
2025-07-13,Wages direct deposit,-470.9,SALARY,Checking
2024-12-10,,-234.19,Rent,Savings
2025-01-14,Landlord payment,-332.92,Rent,Credit Card
2025-01-29,Apartment lease payment,383.84,Rent,Checking
2025-09-04,Wages direct deposit,-132.73,Salvry,Savings
2025-07-25,Movie theater tickets,-262.89,Entertainment,Checking
,Freelance income,-465.00,zalary,Credit Card
2024-10-10,Weekly grocery run,-114.3,Groceries,Checking
2024-10-11,Internet service bill,180.37,UTI,Credit Card
2025-08-11,Phone bill payment,$389.45,utEilities,Savings
2024-11-05,Food market transaction,277.00,groceries,Credit Card
2025-09-24,Housing rent transfer,$167.52,Rent,Savings
2025-02-07,Freelance income,473.82,Salary,Checking
2025-03-13,Phone bill payment,"370,34",,Savings
2025-07-17,Supermarket shopping,464.56,Groceries,Checking
,Apartment lease payment,102.28,Rent,Savings
2025-05-05,Convenience store purchase,316.31,GRkCERIES,Checking
2025-03-10,Monthly rent payment,-129.01,RENT,Checking
2024-10-14,Apartment lease payment,-336.6,REN,Savings
2025-03-18,Convenience store purchase,-411.34,Groceries,Checking
2024-11-25,Internet service bill,-122.98 USD,Utilities,Checking
2024-11-21,Grocery store purchase,-429.66,Groceries,Credit Card
2024-12-27,Grocery store purchase,"65,81",GROCERIES,Savings
2025-06-01,Rental fee,285.47,Rent,Checking
2025-06-08,Housing rent transfer,80.74,Rent,Credit Card
2025-01-16,Food market transaction,-216.83,Groceries,Savings
06 April 2025,Rental fee,209.00,Rent,Savings
2025.08.31,,-132.32 USD,Housing,Credit Card
2025.08.02,Payroll deposit,$-369.47,Salary,Savings
2024-10-28,Payroll deposit,360.92,Salary,Credit Card
2025-05-15,Gas bill payment,-385.12,UNtilities,Savings
2025-02-28,Supermarket shopping,-464.06,GROCERIES,
2025-04-20,Concert ticket purchase,-112.67,Entertainment,Savings
2025-08-28,Payroll deposit,-389.00,SALARY,Savings
2024-11-08,Salary payment,-276.46,Income,
2025-04-03,Landlord payment,258.32,Rent,Checking
20 April 2025,Electricity bill payment,-322.89,UTILITIES,Checking
07/11/2025,Water utility payment,-42.79,Utlities,Savings
2025-10-01,Employer paycheck,-13.1,Income,Credit Card
12/12/2024,Salary payment,10.92,Salary,Credit Card
2025.07.06,Gas bill payment,-470.33,Utilities,Savings
2025-09-09,Water utility payment,283.3,Utilities,Checking
2025-02-12,Gas bill payment,,UTI,Credit Card
Sep 09 2025,Electricity bill payment,"-328,4",Bills,Credit Card
2024-11-01,Internet service bill,-63.99,Utilities,Checking
2025-06-01,Wages direct deposit,224.17,Salary,Savings
20 August 2025,Landlord payment,427.83,Rent,Checking
2024-11-05,Movie theater tickets,60.49,Enterainment,Checking
2025-09-18,Wages direct deposit,401.97 USD,Income,Checking
2024-10-13,Supermarket shopping,274.41,Groceries,Credit Card
2024-12-07,Movie theater tickets,-363.46,Entertainment,Savings
2025-08-11,Concert ticket purchase,359.44,ENTERTAINMENT,Checking
2024.10.18,Apartment lease payment,-135.89,Rent,Credit Card
29-01-2025,Movie theater tickets,176.6,WENT,Credit Card
23-08-2025,Phone bill payment,,Utilities,Savings
2025-04-01,Amusement park visit,-21.35,EN,Savings
10/15/2024,Concert ticket purchase,194.22,Entertainment,Savings
2025.08.17,Convenience store purchase,384,GRO,Credit Card
2025-05-06,Payroll deposit,129,Salary,Checking
2024-12-13,Concert ticket purchase,,tun,Checking
2025-07-16,Freelance income,"124,89",Salary,Checking
2025-03-29,Rental fee,480.65,Rent,Checking
2025-08-01,Water utility payment,469.38,Utilities,Checking
2025-06-20,Employer paycheck,268.71,salary,Savings
2024-12-27,Rental fee,391.62,Rent,Credit Card
2025-09-10,Electricity bill payment,"289,43",UTILITIES,
2024-10-30,Rental fee,"462,88",Rent,Checking
2025-03-16,,"24,14",Entertainment,
2025-03-14,Supermarket shopping,-208.03 USD,GRO,Credit Card
2025-05-21,Restaurant dining,200,Entertainment,Credit Card
11-05-2025,Restaurant dining,,Entertainment,Checking
,Water utility payment,"-454,92",Utilities,Credit Card
2025-05-27,Internet service bill,-366.46,,Credit Card
,Internet service bill,"-281,64",UTI,Credit Card
2025-01-10,Amusement park visit,44.4,Entertainment,Savings
2025-04-24,Movie theater tickets,$-352.28,ENT,
24-12-2024,Concert ticket purchase,-83.72 USD,Entertainment,Checking
Apr 15 2025,Rental fee,-167.98,Rent,Credit Card
2025-07-08,Amusement park visit,177.91,Fun,Checking
06/28/2025,Weekly grocery run,-258.69,Groceriets,Credit Card
2025-09-05,Gas bill payment,-497.45,Utlities,Savings
14-03-2025,Streaming service subscription,-56.3,Entertainment,Credit Card
2025-08-19,Supermarket shopping,-500.00,Groceries,Checking
2024-12-19,,325,Salary,Credit Card
Oct 24 2024,Gas bill payment,"-67,11",Bills,Savings
2025-05-16,Streaming service subscription,"-229,7",Entertainment,Checking
2024-10-07,Supermarket shopping,109.12,groceries,Savings
27-01-2025,Restaurant dining,-408.35,Fun,Checking
Sep 19 2025,Internet service bill,345.42,Utilities,Credit Card
2025-04-11,Rental fee,144.91,rent,Checking
,Employer paycheck,-63.28 USD,Salary,Checking
2025-03-21,Payroll deposit,-433.13,Saqary,
2025-01-20,Water utility payment,35.06,Utilities,
2025-04-03,Apartment lease payment,-142.25,Uent,Credit Card
2025-03-03,Freelance income,184.00,salary,Credit Card
2024.10.12,Concert ticket purchase,-226.63,Entertinment,Checking
2025-08-24,Landlord payment,-48.42,Rent,Savings
2025-02-28,Wages direct deposit,-74.85,Salary,Checking
2025-08-31,Supermarket shopping,-377.83,Groceries,Checking
2024-11-16,Electricity bill payment,-203.3,UTILITIES,Savings
15-06-2025,Landlord payment,,Rent,Checking
2024-10-10,Landlord payment,361.57,Rent,Checking
2025-02-23,Internet service bill,$283.73,Utilities,Savings
2025-03-25,Salary payment,-337.95,salary,Credit Card
2024-10-09,Weekly grocery run,74.56,Groceies,Checking
2025-06-02,Amusement park visit,-253.92,ENT,Savings
2025-02-17,Weekly grocery run,61.0,Groceries,Savings
2025-04-16,Payroll deposit,307.00,Salary,Checking
2025-06-28,Internet service bill,-288.32,Utilities,Credit Card
13-09-2025,Employer paycheck,-251.62,Income,Credit Card
2025-05-26,Rental fee,-399.77,kRENT,Savings
2025-01-10,Freelance income,-58.93,SaRary,
2024-10-20,Supermarket shopping,-298.5,Groceries,Credit Card
,Housing rent transfer,466.74,Rent,Savings
09/09/2025,Movie theater tickets,233.72,EeT,Credit Card
2025-03-20,Internet service bill,304.01,Utilities,Savings
2024-10-28,Weekly grocery run,,Groceries,Checking
2025-03-07,Food market transaction,72.72,Food,Credit Card
Mar 29 2025,Employer paycheck,-326.63,Salary,Checking
2025-07-30,Wages direct deposit,-223.0,salary,Checking
2025-08-30,Rental fee,-371.79,RET,Savings
04 September 2025,Amusement park visit,"168,35",Entertainment,Credit Card
2025-09-29,Movie theater tickets,315.55,ENT,Savings
2025-06-16,Water utility payment,88,Utilities,Savings
10 May 2025,Weekly grocery run,260.26,GROCERIES,Checking
22 November 2024,Water utility payment,-240.91,Utilities,Savings
Nov 10 2024,Grocery store purchase,"-94,46",Groceries,Checking
2025-04-09,Supermarket shopping,-253.1,Groceries,Savings
2024-10-10,Rental fee,$-192.82,Rent,Savings
2024-10-12,Concert ticket purchase,$-459.79,Fun,Savings
2025-05-20,Apartment lease payment,-3.15 USD,Rnt,Savings
2024-10-06,Payroll deposit,40.00,Salary,Credit Card
2024-10-22,Wages direct deposit,-93.26,Salary,Checking
2024-12-14,Salary payment,"-444,09",Salary,Credit Card
03/08/2025,Housing rent transfer,$-314.28,RENT,Checking
2024.11.30,Employer paycheck,131.3,Salary,Checking
2025-06-21,Rental fee,111,rent,Checking
2025-03-13,Gas bill payment,-116.75,,Checking
Apr 24 2025,Salary payment,3.24,SalarR,Savings
2025-03-05,Restaurant dining,-255.67,entertainment,Checking
2025.09.07,Weekly grocery run,101,Groceries,Checking
2025-04-09,Movie theater tickets,-116.68,Entertainment,Checking
2025-03-16,Supermarket shopping,-269.27,groceries,Checking
2025-02-04,Salary payment,446.00,sWlary,Credit Card
2024-12-12,Food market transaction,-39.19,Groceries,Savings
2025-09-12,Apartment lease payment,104.03,Rent,Checking
22 June 2025,Wages direct deposit,$198.26,aSlary,Credit Card
2025-02-26,Water utility payment,-337.38,UTILITIES,Checking
2025-08-20,Gas bill payment,-234.97,Utilioties,Checking
2025-09-03,Amusement park visit,460.48,entertainment,Savings
2025-08-14,Convenience store purchase,-47.88,GroceriCs,Credit Card
2025-05-10,Housing rent transfer,132.13,Rent,Savings
15 October 2024,Concert ticket purchase,-298.06,ENT,Checking
2025-04-05,Phone bill payment,244.86,UTI,Checking
2025-04-05,Apartment lease payment,,Rent,Savings
,Housing rent transfer,217.0,Rent,Savings
2025-01-03,Weekly grocery run,-16.95,Groceries,Checking
2025-05-09,Employer paycheck,-211.37,SAL,Credit Card
2025-02-13,Convenience store purchase,37.16,Groceries,Savings
2025-05-19,,-402.32,ENT,Savings
02 June 2025,Apartment lease payment,369.23,Ret,Credit Card
20-11-2024,Phone bill payment,$465.48,UTILITIES,Savings
12-09-2025,Streaming service subscription,-101.41,entertainmet,Credit Card
2025-09-13,Housing rent transfer,-264,Rent,Checking
2025-09-10,Grocery store purchase,339.68,Grpoceries,Savings
05/02/2025,Electricity bill payment,,,Credit Card
2025-05-10,Amusement park visit,"410,17",ENT,Savings
2024-11-13,Monthly rent payment,373.62,Housing,Checking
2024-12-21,Employer paycheck,-91.36,Salary,
2024-12-15,Supermarket shopping,324.6,Food,Credit Card
2025-08-12,Electricity bill payment,-43.62,Bills,
2025-08-29,,$-477.43,ood,Checking
2025-09-21,Restaurant dining,132.99,Fun,Checking
2024-10-16,Wages direct deposit,$-295.07,salar,Checking
2025-08-21,Movie theater tickets,16.92,Entertainment,Savings
2025-08-08,Supermarket shopping,209.87,grocerwies,Savings
2025-10-02,Electricity bill payment,494.43,Utilities,Savings
2025-03-11,Housing rent transfer,,rent,Credit Card
2025-05-23,Electricity bill payment,$63.65,UTI,Credit Card
2025-01-12,,461.51,Groceries,Checking
13-06-2025,Amusement park visit,250.36,ENTERTAINMENT,Savings
2025-03-23,Freelance income,-323.12,Salary,Credit Card
2024-11-30,Rental fee,-11.68,Houing,Savings
2025-09-28,Phone bill payment,"320,89",UtilitiQs,Credit Card
2025-03-16,Food market transaction,-257.91,Groceries,Checking
04 March 2025,Weekly grocery run,242.29,Groceries,Checking
05/25/2025,Amusement park visit,103.07,Entertainment,Checking
04-11-2024,Landlord payment,211.2,Ret,Checking
2025-07-07,Movie theater tickets,73.54,Entertainment,Checking
2025-04-14,Landlord payment,-432.94,rent,
2024-10-11,Salary payment,34.1,Salary,Credit Card
2024-10-21,Electricity bill payment,132.01,qUTI,Checking
Mar 28 2025,Gas bill payment,446.00,UtilitieY,Credit Card
01/08/2025,Phone bill payment,319.91,UTILITIES,Credit Card
2025-08-09,Food market transaction,-296.16,Groceries,Savings
2024-11-30,,-66.6,Salary,Savings
2025.03.15,Electricity bill payment,,Utilities,Savings
2025-06-16,Convenience store purchase,137.89 USD,Groceries,Credit Card
29-04-2025,Wages direct deposit,-253.6,Income,Savings
